id_proveedor,nombre_razon_social,tipo_documento,numero_identificacion,habeas_data,tipo_regimen,rut,ciudad,direccion_operativa,direccion_residencia,email,num_contacto,tipo_num_contacto,representante_legal,banco,tipo_cuenta,numero_cuenta,tipo_proveedor,tiempo_entrega_promedio,contacto_comercial,contacto_cartera,contacto_logistico,condiciones_pago,calificacion,fecha_registro
PROV-000085,EliteManufacturing Group,NIT,90763290,True,no_responsable_iva,318669545,Barranquilla,Cra. 10 con Calle 70,Cra. 25 con Calle 45,elitemanufacturing_752@hotmail.com,349255973,telefono,López Vargas,Banco Popular,corriente,75348330480,tecnología,28,Ramírez García,López Ramírez,Cruz González,30,2,2025-03-07
PROV-000086,DigitalPulse Industries,CE,52289269,True,responsable_iva,314134479,Medellín,Cra. 35 con Calle 80,Cra. 20 con Calle 150,digitalpulse_940@yahoo.com,361415593,telefono,Morales Martínez,Itaú,corriente,25484517903,materia_prima,7,Ramírez Cruz,Rodríguez Ruiz,Ramírez Vargas,45,5,2026-06-12
PROV-000087,FastLogistics Group,NIT,17915685,False,responsable_iva,369640405,Cali,Cra. 15 con Calle 100,Cra. 35 con Calle 80,fastlogistics_720@hotmail.com,381917882,celular,Gómez Ramírez,Banco Popular,corriente,66153603976,servicios,30,Torres Gómez,Ramírez Martínez,García Morales,90,5,2025-07-14
PROV-000088,DirectSupply Co.,NIT,19620213,False,no_responsable_iva,476766844,Bucaramanga,Cra. 10 con Calle 70,Cra. 25 con Calle 45,directsupply_376@gmail.com,361890974,celular,Morales Ruiz,BBVA,corriente,76248548273,consultoría,8,Jiménez Pérez,López Cruz,Morales Ruiz,30,4,2025-10-31
PROV-000089,EcoProducts Group,CE,66597745,True,responsable_iva,968814381,Medellín,Cra. 20 con Calle 150,Cra. 35 con Calle 80,ecoproducts_156@empresa.com.co,364782942,celular,Morales Jiménez,Banco de Bogotá,ahorros,48625108243,tecnología,20,García Rodríguez,Torres López,López Vargas,45,2,2026-02-16
PROV-000090,SkyBridge Supplier,NIT,86553610,False,no_responsable_iva,115540602,Bucaramanga,Cra. 10 con Calle 70,Cra. 35 con Calle 80,skybridge_558@yahoo.com,331839999,telefono,Ramírez Jiménez,Santander,ahorros,66598097581,tecnología,10,Vargas Ruiz,Rodríguez Rodríguez,López Morales,90,2,2024-09-02
PROV-000091,ImpactHub Industries,NIT,87843487,True,no_responsable_iva,918137390,Bogotá,Cra. 35 con Calle 80,Cra. 5 con Calle 50,impacthub_315@gmail.com,362173427,celular,Jiménez Cruz,Banco de Bogotá,corriente,36384850822,materia_prima,15,López Martínez,Jiménez Torres,Vargas Ramírez,45,4,2026-06-08
PROV-000092,EcoProducts Supplier,CE,17888803,True,responsable_iva,561833728,Barranquilla,Cra. 1 con Calle 1,Cra. 35 con Calle 80,ecoproducts_980@gmail.com,382212828,telefono,Cruz Martínez,Banco Popular,ahorros,45200125382,servicios,30,Ramírez Pérez,Sánchez López,Cruz García,60,1,2026-02-20
PROV-000093,SustainableCorp Co.,NIT,96045840,True,responsable_iva,967668492,Cali,Cra. 15 con Calle 100,Cra. 25 con Calle 45,sustainablecorp_131@yahoo.com,356484025,telefono,Vargas Vargas,BBVA,corriente,70908623525,consultoría,18,Jiménez Sánchez,González Cruz,Ramírez Morales,30,1,2026-03-11
PROV-000094,GreenEarth Group,CE,34098652,False,no_responsable_iva,589611974,Barranquilla,Cra. 35 con Calle 80,Cra. 1 con Calle 1,greenearth_799@gmail.com,373899044,celular,Cruz López,Santander,ahorros,63280637000,servicios,14,Ruiz Rodríguez,González Ruiz,Pérez López,60,5,2025-10-27
PROV-000095,FutureWorks Co.,CE,83577234,False,responsable_iva,945818339,Bucaramanga,Cra. 10 con Calle 70,Cra. 45 con Calle 30,futureworks_243@gmail.com,381161419,telefono,Pérez González,BBVA,ahorros,47935474443,consultoría,8,Vargas Vargas,Rodríguez García,Torres Ruiz,45,2,2025-01-11
PROV-000096,PowerDrive Industries,CC,74419148,False,no_responsable_iva,268601850,Bogotá,Cra. 25 con Calle 45,Cra. 45 con Calle 30,powerdrive_311@empresa.com.co,334967898,celular,Martínez Martínez,Banco de Bogotá,corriente,94381056464,consultoría,23,Morales López,González Cruz,Pérez Morales,15,5,2025-10-11
PROV-000097,SustainableCorp Group,NIT,48073854,True,no_responsable_iva,632540074,Medellín,Cra. 20 con Calle 150,Cra. 10 con Calle 70,sustainablecorp_520@yahoo.com,327695670,celular,Jiménez Jiménez,Bancolombia,corriente,82895444386,materia_prima,25,Cruz Torres,González Vargas,López Cruz,45,1,2025-02-05
PROV-000098,GreenEarth Co.,CC,38906519,True,responsable_iva,995920202,Bogotá,Cra. 45 con Calle 30,Cra. 15 con Calle 100,greenearth_659@hotmail.com,315017929,telefono,López Gómez,Santander,corriente,43141269147,consultoría,4,Jiménez Rodríguez,Torres López,Martínez González,60,5,2025-09-21
PROV-000099,ProccessFlow Co.,NIT,91507083,True,no_responsable_iva,359921169,Medellín,Cra. 10 con Calle 70,Cra. 30 con Calle 60,proccessflow_457@gmail.com,379357938,celular,Morales Jiménez,Citibank,ahorros,52692865216,materia_prima,29,Martínez Sánchez,Ramírez Ramírez,Sánchez Sánchez,30,3,2026-05-09
PROV-000100,ImpactHub Industries,CC,47618579,True,responsable_iva,819217864,Medellín,Cra. 30 con Calle 60,Cra. 35 con Calle 80,impacthub_453@empresa.com.co,357554362,celular,Rodríguez Sánchez,Bancolombia,ahorros,55123945373,tecnología,16,Gómez Morales,Ramírez Pérez,Jiménez Martínez,60,2,2025-05-03
PROV-000101,GlobalTrade Industries,NIT,12978497,True,no_responsable_iva,624375477,Cali,Cra. 35 con Calle 80,Cra. 45 con Calle 30,globaltrade_536@gmail.com,336911883,celular,Martínez Ramírez,Banco Popular,ahorros,99079204747,servicios,14,Gómez González,Jiménez López,López García,60,1,2026-01-03
PROV-000102,GlobalTrade Co.,CE,77121593,True,responsable_iva,215795987,Barranquilla,Cra. 20 con Calle 150,Cra. 5 con Calle 50,globaltrade_384@hotmail.com,372519927,telefono,Pérez Ramírez,Banco Popular,ahorros,98180549396,materia_prima,15,Morales Rodríguez,Ruiz López,Sánchez García,30,1,2025-09-07
PROV-000103,FutureWorks Supplier,CE,74496976,True,no_responsable_iva,458920444,Bucaramanga,Cra. 30 con Calle 60,Cra. 1 con Calle 1,futureworks_732@gmail.com,335421647,telefono,García Cruz,BBVA,ahorros,39394874961,consultoría,15,Gómez Torres,García González,García Sánchez,60,3,2026-01-11
PROV-000104,SkyBridge Group,CE,48478315,True,responsable_iva,865260787,Barranquilla,Cra. 15 con Calle 100,Cra. 30 con Calle 60,skybridge_906@yahoo.com,372654949,celular,Sánchez Martínez,Santander,corriente,84491305374,distribución,25,Sánchez García,Pérez García,Martínez Martínez,45,2,2025-08-04
PROV-000105,SpeedForward Group,NIT,86174578,False,responsable_iva,829789748,Medellín,Cra. 25 con Calle 45,Cra. 1 con Calle 1,speedforward_801@gmail.com,353027635,celular,Jiménez González,Banco de Bogotá,corriente,38479216054,materia_prima,9,Gómez Jiménez,Pérez Ruiz,Gómez Vargas,30,3,2025-10-25
PROV-000106,EcoProducts Group,CC,93237829,True,no_responsable_iva,140656290,Cali,Cra. 15 con Calle 100,Cra. 45 con Calle 30,ecoproducts_682@gmail.com,372982851,telefono,Ruiz Torres,Banco de Bogotá,ahorros,42458256563,materia_prima,16,Martínez López,Martínez López,Martínez Morales,45,4,2026-05-20
PROV-000107,ProccessFlow Co.,CE,89567725,True,responsable_iva,466963730,Barranquilla,Cra. 45 con Calle 30,Cra. 15 con Calle 100,proccessflow_361@empresa.com.co,349061523,telefono,González Ramírez,Santander,corriente,35486304669,servicios,28,Vargas Sánchez,Ruiz González,Pérez Vargas,15,1,2026-02-06
PROV-000108,VentureTech Group,NIT,41232170,True,responsable_iva,717244456,Bogotá,Cra. 25 con Calle 45,Cra. 25 con Calle 45,venturetech_244@empresa.com.co,337983861,telefono,Jiménez Rodríguez,Santander,corriente,87762852540,materia_prima,9,Ruiz Pérez,García Gómez,Sánchez Ruiz,90,1,2024-08-04
PROV-000109,GlobalTrade Co.,NIT,31651063,False,responsable_iva,125746647,Medellín,Cra. 1 con Calle 1,Cra. 30 con Calle 60,globaltrade_620@empresa.com.co,374774764,celular,Gómez Jiménez,Citibank,corriente,34527526664,consultoría,12,García Torres,Vargas González,Ramírez González,15,5,2026-03-08
PROV-000110,ImpactHub Co.,NIT,99191808,True,no_responsable_iva,371660952,Barranquilla,Cra. 1 con Calle 1,Cra. 15 con Calle 100,impacthub_775@empresa.com.co,341636194,celular,Morales Gómez,Citibank,corriente,78402794955,tecnología,12,Gómez Ramírez,Rodríguez Morales,Gómez Torres,30,5,2025-01-25
PROV-000111,ProccessFlow Group,CE,71310310,False,no_responsable_iva,908103720,Bogotá,Cra. 45 con Calle 30,Cra. 10 con Calle 70,proccessflow_847@gmail.com,384604962,telefono,Jiménez Pérez,Bancolombia,ahorros,27047331758,tecnología,17,Martínez Sánchez,Ramírez Sánchez,Ramírez Vargas,45,3,2026-04-12
PROV-000112,TechSolutions Supplier,NIT,17196529,False,no_responsable_iva,313354492,Cali,Cra. 1 con Calle 1,Cra. 15 con Calle 100,techsolutions_511@yahoo.com,316009928,telefono,Torres Martínez,Itaú,ahorros,76280215820,materia_prima,13,Sánchez Jiménez,Sánchez Torres,García Ramírez,30,5,2024-08-07
PROV-000113,SpeedForward Group,CE,25241204,True,no_responsable_iva,788107985,Cali,Cra. 40 con Calle 120,Cra. 10 con Calle 70,speedforward_637@yahoo.com,336675914,celular,Martínez Morales,Bancolombia,corriente,81332991977,consultoría,2,Gómez Pérez,García González,López González,30,4,2024-09-03
PROV-000114,DigitalPulse Co.,CC,13676744,True,no_responsable_iva,690226442,Bogotá,Cra. 40 con Calle 120,Cra. 10 con Calle 70,digitalpulse_468@gmail.com,398038609,celular,Vargas Cruz,Santander,corriente,13855000909,distribución,3,Torres Jiménez,Rodríguez García,Rodríguez Sánchez,45,1,2025-09-24
PROV-000115,QuantumLeap Supplier,CC,78396409,True,responsable_iva,184865915,Bucaramanga,Cra. 20 con Calle 150,Cra. 25 con Calle 45,quantumleap_765@gmail.com,323970412,telefono,Martínez Morales,Bancolombia,ahorros,83062481799,consultoría,21,Sánchez Torres,Vargas Torres,Martínez Rodríguez,45,2,2025-08-29
PROV-000116,DirectSupply Industries,CE,96163804,False,no_responsable_iva,852108885,Cali,Cra. 35 con Calle 80,Cra. 40 con Calle 120,directsupply_545@yahoo.com,386950826,telefono,Sánchez Jiménez,Bancolombia,corriente,76849695967,materia_prima,11,Morales Martínez,Martínez Ruiz,Jiménez Ruiz,45,1,2026-01-23
PROV-000117,SmartBuild Group,NIT,36189928,False,no_responsable_iva,650648370,Barranquilla,Cra. 5 con Calle 50,Cra. 35 con Calle 80,smartbuild_233@yahoo.com,393351713,telefono,Morales García,Citibank,corriente,85376212226,servicios,1,Cruz González,González Gómez,Pérez Morales,15,1,2024-07-31
PROV-000118,GreenEarth Supplier,CC,28108289,True,responsable_iva,291291432,Bucaramanga,Cra. 30 con Calle 60,Cra. 1 con Calle 1,greenearth_824@yahoo.com,326622173,telefono,López Morales,BBVA,corriente,89704536392,tecnología,26,Sánchez Ramírez,Ruiz Ramírez,Sánchez Martínez,15,5,2025-09-20
PROV-000119,ValueChain Supplier,NIT,37439031,True,responsable_iva,152519700,Medellín,Cra. 25 con Calle 45,Cra. 5 con Calle 50,valuechain_472@gmail.com,322789243,celular,Ramírez Ramírez,Bancolombia,corriente,26876161370,materia_prima,12,Martínez Martínez,González Torres,Torres Ramírez,45,5,2025-11-10
PROV-000120,FutureWorks Group,CE,52794227,False,no_responsable_iva,949859478,Cali,Cra. 15 con Calle 100,Cra. 5 con Calle 50,futureworks_988@empresa.com.co,330493334,telefono,Cruz Rodríguez,BBVA,ahorros,81074023721,distribución,10,Sánchez Rodríguez,García López,García González,15,2,2024-07-12
PROV-000121,SmartBuild Co.,CC,19129306,False,responsable_iva,438171229,Bogotá,Cra. 15 con Calle 100,Cra. 15 con Calle 100,smartbuild_155@gmail.com,332258513,celular,Pérez González,Itaú,ahorros,73318893865,consultoría,16,Morales Pérez,Gómez Gómez,Morales Jiménez,60,1,2024-11-07
PROV-000122,ValueChain Co.,CE,20099734,True,responsable_iva,659920786,Cali,Cra. 1 con Calle 1,Cra. 45 con Calle 30,valuechain_816@yahoo.com,337852100,telefono,García Pérez,Banco de Bogotá,ahorros,60501687613,tecnología,29,García Morales,Morales González,Cruz Torres,45,1,2025-10-16
PROV-000123,DigitalPulse Group,CE,99824539,False,responsable_iva,747250134,Bucaramanga,Cra. 25 con Calle 45,Cra. 25 con Calle 45,digitalpulse_534@empresa.com.co,322252005,telefono,García Sánchez,Santander,corriente,76359932243,materia_prima,16,Gómez García,Jiménez Morales,Ruiz González,15,1,2026-01-18
PROV-000124,InterConnect Co.,NIT,21523924,True,no_responsable_iva,238984471,Medellín,Cra. 35 con Calle 80,Cra. 10 con Calle 70,interconnect_992@empresa.com.co,330213209,telefono,Pérez García,Itaú,ahorros,32263789445,materia_prima,26,Gómez Rodríguez,Rodríguez Jiménez,Pérez Pérez,45,2,2025-04-11
PROV-000125,SpeedForward Supplier,CE,80637284,True,no_responsable_iva,596543481,Bucaramanga,Cra. 20 con Calle 150,Cra. 35 con Calle 80,speedforward_299@empresa.com.co,397601463,celular,González Jiménez,BBVA,corriente,18431254534,tecnología,14,Ruiz García,Cruz García,Rodríguez López,90,2,2026-05-17
PROV-000126,SpeedForward Group,CC,22156837,True,no_responsable_iva,225390869,Bogotá,Cra. 25 con Calle 45,Cra. 40 con Calle 120,speedforward_879@yahoo.com,319586082,telefono,Morales Gómez,Citibank,ahorros,30302262157,distribución,11,Ramírez Gómez,López Sánchez,Torres Vargas,60,5,2024-11-10
PROV-000127,SmartBuild Supplier,CC,87051423,False,responsable_iva,282184740,Cali,Cra. 30 con Calle 60,Cra. 25 con Calle 45,smartbuild_623@hotmail.com,351065111,telefono,Morales Martínez,Santander,ahorros,49489993175,materia_prima,11,Sánchez Cruz,Vargas García,Jiménez Jiménez,30,5,2025-02-20
PROV-000128,GlobalTrade Industries,NIT,23821586,True,no_responsable_iva,517941693,Bogotá,Cra. 1 con Calle 1,Cra. 20 con Calle 150,globaltrade_921@gmail.com,365160786,celular,García Pérez,Bancolombia,corriente,95177390871,distribución,16,Vargas Torres,Jiménez Torres,Jiménez Gómez,15,3,2024-10-08
PROV-000129,EcoProducts Group,NIT,50841253,False,no_responsable_iva,369271528,Cali,Cra. 45 con Calle 30,Cra. 10 con Calle 70,ecoproducts_942@yahoo.com,320831304,telefono,Gómez González,Santander,ahorros,40224365920,consultoría,13,Pérez Vargas,Cruz Morales,Morales Sánchez,30,1,2025-04-29
PROV-000130,SmartBuild Supplier,CC,28561149,True,responsable_iva,920708325,Medellín,Cra. 45 con Calle 30,Cra. 5 con Calle 50,smartbuild_828@yahoo.com,326590720,telefono,López González,Santander,ahorros,62731909207,distribución,22,Jiménez Jiménez,García García,Sánchez Sánchez,30,4,2025-07-19
PROV-000131,GreenEarth Co.,CE,27279682,True,responsable_iva,289637362,Bogotá,Cra. 30 con Calle 60,Cra. 40 con Calle 120,greenearth_312@hotmail.com,364667150,celular,Gómez García,Banco de Bogotá,ahorros,77233696696,servicios,30,Gómez Vargas,Cruz López,Morales Pérez,30,5,2026-03-06
PROV-000132,VentureTech Industries,CC,10223984,True,responsable_iva,319181238,Bogotá,Cra. 35 con Calle 80,Cra. 35 con Calle 80,venturetech_344@empresa.com.co,380461327,celular,Ramírez Cruz,Santander,ahorros,16528916315,materia_prima,4,Pérez Vargas,Morales Ruiz,Gómez López,90,4,2026-05-22
PROV-000133,PureSource Supplier,CC,61648833,False,responsable_iva,770178737,Barranquilla,Cra. 1 con Calle 1,Cra. 5 con Calle 50,puresource_102@yahoo.com,362089239,telefono,Gómez Sánchez,Bancolombia,ahorros,34507206600,tecnología,2,Sánchez Martínez,Jiménez López,Morales Gómez,15,4,2026-06-11
PROV-000134,ProccessFlow Group,CE,78753707,False,responsable_iva,927239338,Bogotá,Cra. 25 con Calle 45,Cra. 10 con Calle 70,proccessflow_565@hotmail.com,361437283,telefono,Ruiz Rodríguez,Citibank,corriente,24185968901,distribución,2,Torres Cruz,Ramírez González,Sánchez López,90,2,2026-05-23
PROV-000135,PureSource Co.,CC,38118425,False,responsable_iva,372951331,Bogotá,Cra. 45 con Calle 30,Cra. 10 con Calle 70,puresource_932@gmail.com,379953470,telefono,Morales García,Santander,corriente,95915199058,tecnología,4,López Gómez,Pérez Martínez,Pérez Ramírez,15,5,2025-02-11
PROV-000136,GlobalTrade Industries,CE,53595982,False,responsable_iva,469847136,Medellín,Cra. 30 con Calle 60,Cra. 10 con Calle 70,globaltrade_751@yahoo.com,336970239,telefono,Torres Sánchez,Banco Popular,ahorros,46670272222,distribución,12,Jiménez Cruz,González Vargas,López Rodríguez,60,1,2026-05-11
PROV-000137,EcoProducts Industries,CE,51368674,False,responsable_iva,659006230,Bucaramanga,Cra. 25 con Calle 45,Cra. 25 con Calle 45,ecoproducts_490@yahoo.com,323596272,celular,Gómez López,Citibank,corriente,19792336817,servicios,24,Pérez González,Vargas Gómez,Rodríguez Torres,45,5,2025-09-16
PROV-000138,ValueChain Industries,CE,76708731,False,responsable_iva,179674320,Cali,Cra. 1 con Calle 1,Cra. 30 con Calle 60,valuechain_673@yahoo.com,358678825,telefono,Sánchez Morales,Citibank,corriente,18970734307,distribución,6,Torres Cruz,Rodríguez García,Torres Cruz,45,1,2025-04-07
PROV-000139,FutureWorks Supplier,CC,85641124,False,responsable_iva,799006281,Medellín,Cra. 15 con Calle 100,Cra. 35 con Calle 80,futureworks_771@gmail.com,341397708,celular,Ruiz González,Itaú,ahorros,30063771989,servicios,10,Cruz Gómez,Ramírez Jiménez,Sánchez Gómez,90,1,2026-02-20
PROV-000140,EliteManufacturing Group,CC,69705323,True,no_responsable_iva,586677170,Barranquilla,Cra. 10 con Calle 70,Cra. 30 con Calle 60,elitemanufacturing_670@yahoo.com,390968095,telefono,Morales Jiménez,Citibank,corriente,26147306401,servicios,16,Martínez González,García Ramírez,Gómez Gómez,60,2,2026-01-23
PROV-000141,ProccessFlow Group,CE,71384577,True,responsable_iva,380065002,Barranquilla,Cra. 30 con Calle 60,Cra. 45 con Calle 30,proccessflow_733@gmail.com,338770231,celular,López Torres,Citibank,corriente,45644166647,distribución,17,Gómez González,Martínez Cruz,Sánchez López,15,5,2024-10-29
PROV-000142,SmartBuild Group,CC,72079822,True,no_responsable_iva,200553533,Barranquilla,Cra. 35 con Calle 80,Cra. 5 con Calle 50,smartbuild_801@gmail.com,343211552,telefono,Cruz Sánchez,Santander,corriente,94676244262,distribución,2,Pérez Cruz,Jiménez Martínez,Vargas Jiménez,90,2,2025-04-25
PROV-000143,ImpactHub Industries,NIT,17559676,False,responsable_iva,878699646,Cali,Cra. 20 con Calle 150,Cra. 45 con Calle 30,impacthub_343@yahoo.com,377483774,telefono,Ruiz Vargas,Citibank,corriente,59011859688,servicios,7,Sánchez González,Ramírez Gómez,Pérez Ramírez,30,1,2026-05-11
PROV-000144,PowerDrive Co.,CC,25367500,True,no_responsable_iva,836295212,Bogotá,Cra. 15 con Calle 100,Cra. 35 con Calle 80,powerdrive_260@hotmail.com,382648556,celular,López Gómez,Banco de Bogotá,corriente,58667617124,servicios,19,Gómez López,Rodríguez Vargas,Pérez González,15,5,2026-02-03
PROV-000145,EliteManufacturing Supplier,NIT,11451451,False,responsable_iva,710536381,Bogotá,Cra. 35 con Calle 80,Cra. 45 con Calle 30,elitemanufacturing_756@yahoo.com,377823896,telefono,Pérez Ramírez,BBVA,corriente,61972853690,servicios,13,González Ruiz,González Cruz,Ruiz Jiménez,90,2,2024-12-26
PROV-000146,FutureWorks Supplier,CE,65213931,True,no_responsable_iva,774091012,Medellín,Cra. 25 con Calle 45,Cra. 40 con Calle 120,futureworks_721@empresa.com.co,399907669,telefono,Ruiz Rodríguez,Banco de Bogotá,ahorros,65789302463,consultoría,1,Rodríguez López,Sánchez Gómez,Pérez Sánchez,30,5,2025-05-29
PROV-000147,CloudNine Co.,CC,59493298,False,no_responsable_iva,831034366,Medellín,Cra. 20 con Calle 150,Cra. 35 con Calle 80,cloudnine_787@yahoo.com,351345733,telefono,González Gómez,Citibank,corriente,70323467155,servicios,18,Martínez Torres,Cruz Jiménez,Ruiz Cruz,45,2,2025-05-06
PROV-000148,EcoProducts Supplier,CC,37156349,True,responsable_iva,141830570,Cali,Cra. 20 con Calle 150,Cra. 25 con Calle 45,ecoproducts_253@yahoo.com,363989639,telefono,Ruiz López,BBVA,corriente,78632182184,consultoría,20,Ruiz Cruz,Cruz Morales,Morales Ramírez,30,3,2025-11-05
PROV-000149,InnovateMart Supplier,CE,88525929,False,no_responsable_iva,613237423,Bucaramanga,Cra. 30 con Calle 60,Cra. 20 con Calle 150,innovatemart_193@empresa.com.co,396571778,telefono,Torres Cruz,Banco Popular,ahorros,31910294425,distribución,13,Rodríguez Ramírez,Martínez González,Pérez García,45,1,2024-08-25
PROV-000150,ProccessFlow Industries,CC,23260755,True,no_responsable_iva,893217791,Barranquilla,Cra. 15 con Calle 100,Cra. 15 con Calle 100,proccessflow_432@hotmail.com,387516365,celular,Jiménez Rodríguez,Banco Popular,ahorros,42164343544,materia_prima,2,Cruz Ruiz,González Rodríguez,López López,45,5,2025-02-16
PROV-000151,SmartBuild Supplier,CC,61972137,False,no_responsable_iva,866070204,Medellín,Cra. 5 con Calle 50,Cra. 20 con Calle 150,smartbuild_927@hotmail.com,385254998,celular,Pérez Sánchez,Itaú,ahorros,51581233112,servicios,28,López Pérez,Sánchez López,Martínez Cruz,60,3,2024-10-07
PROV-000152,DirectSupply Group,NIT,78240024,False,responsable_iva,875547405,Medellín,Cra. 1 con Calle 1,Cra. 15 con Calle 100,directsupply_948@hotmail.com,368490893,celular,Pérez Ruiz,BBVA,corriente,40643784536,tecnología,1,González Martínez,Jiménez Morales,Ruiz Pérez,90,1,2024-09-06
PROV-000153,ValueChain Supplier,CC,11901310,False,responsable_iva,689200949,Bogotá,Cra. 25 con Calle 45,Cra. 15 con Calle 100,valuechain_878@hotmail.com,394494274,telefono,Jiménez Ruiz,BBVA,ahorros,65997904512,servicios,26,Torres Ramírez,Torres Martínez,Vargas González,60,3,2025-06-06
PROV-000154,CloudNine Industries,CE,18737659,True,responsable_iva,113214467,Cali,Cra. 45 con Calle 30,Cra. 30 con Calle 60,cloudnine_977@empresa.com.co,370829774,celular,Ramírez Rodríguez,Citibank,ahorros,87921345910,consultoría,19,Torres González,Sánchez Sánchez,Rodríguez Cruz,15,3,2025-02-12
PROV-000155,TechSolutions Group,CC,15280898,True,no_responsable_iva,845527285,Medellín,Cra. 30 con Calle 60,Cra. 15 con Calle 100,techsolutions_372@hotmail.com,369984751,celular,Torres Jiménez,Banco Popular,ahorros,81327779489,consultoría,8,Vargas Torres,Vargas Gómez,Ruiz Vargas,60,4,2024-09-26
PROV-000156,CareGroup Group,CE,35823738,False,no_responsable_iva,159941214,Barranquilla,Cra. 25 con Calle 45,Cra. 30 con Calle 60,caregroup_142@hotmail.com,332393562,celular,Ramírez Torres,BBVA,corriente,42886157898,consultoría,15,Torres Ruiz,Cruz Morales,López Gómez,45,4,2025-04-01
PROV-000157,PureSource Co.,CC,30078299,True,responsable_iva,601293246,Medellín,Cra. 20 con Calle 150,Cra. 25 con Calle 45,puresource_369@empresa.com.co,339105769,telefono,Martínez Morales,Santander,corriente,62325263214,distribución,24,Morales González,Ruiz Vargas,Sánchez García,45,2,2025-11-02
PROV-000158,EcoProducts Group,NIT,43759328,False,responsable_iva,321452284,Barranquilla,Cra. 5 con Calle 50,Cra. 15 con Calle 100,ecoproducts_793@hotmail.com,322059756,telefono,Sánchez Cruz,Citibank,ahorros,60597900984,materia_prima,27,Rodríguez Jiménez,Martínez Torres,Cruz Sánchez,60,2,2024-10-17
PROV-000159,FastLogistics Industries,NIT,97901174,False,no_responsable_iva,802736623,Medellín,Cra. 30 con Calle 60,Cra. 1 con Calle 1,fastlogistics_120@yahoo.com,319323871,telefono,Vargas Pérez,Itaú,ahorros,86124724354,servicios,7,Cruz Morales,López Pérez,Jiménez García,45,5,2024-10-21
PROV-000160,PremiumServices Supplier,NIT,96503862,False,no_responsable_iva,114427783,Cali,Cra. 5 con Calle 50,Cra. 35 con Calle 80,premiumservices_152@hotmail.com,330104060,celular,Cruz Sánchez,Itaú,ahorros,21589404515,tecnología,7,Cruz Ramírez,Rodríguez Gómez,Cruz Morales,90,4,2024-11-21
PROV-000161,CloudNine Group,CE,14691546,False,no_responsable_iva,237028079,Bogotá,Cra. 1 con Calle 1,Cra. 40 con Calle 120,cloudnine_408@gmail.com,365185301,telefono,González Torres,Citibank,ahorros,25218852850,tecnología,24,López García,Jiménez Martínez,Jiménez González,30,1,2024-07-14
PROV-000162,GlobalTrade Group,NIT,60206285,True,no_responsable_iva,259628233,Bogotá,Cra. 25 con Calle 45,Cra. 1 con Calle 1,globaltrade_427@gmail.com,334912642,telefono,Torres González,BBVA,ahorros,59298697042,materia_prima,20,Vargas Sánchez,Jiménez Pérez,Ruiz Torres,60,5,2025-03-11
PROV-000163,GreenEarth Industries,NIT,68989472,True,no_responsable_iva,588955758,Medellín,Cra. 40 con Calle 120,Cra. 15 con Calle 100,greenearth_613@gmail.com,321993111,celular,Martínez López,Citibank,ahorros,45436627515,materia_prima,7,Jiménez López,Jiménez Torres,Gómez Ruiz,90,3,2025-08-14
PROV-000164,FutureWorks Co.,CC,59961523,False,no_responsable_iva,259060989,Barranquilla,Cra. 5 con Calle 50,Cra. 5 con Calle 50,futureworks_219@hotmail.com,393318704,celular,Torres Pérez,Banco Popular,corriente,16227843699,materia_prima,4,González Martínez,Gómez Cruz,Jiménez González,30,2,2025-07-10
PROV-000165,SmartBuild Supplier,NIT,55293005,False,no_responsable_iva,762210179,Barranquilla,Cra. 20 con Calle 150,Cra. 10 con Calle 70,smartbuild_101@hotmail.com,311691515,celular,Vargas Martínez,Banco de Bogotá,corriente,93569386376,consultoría,1,Ruiz Pérez,Rodríguez Jiménez,Torres Ramírez,45,2,2024-12-01
PROV-000166,CareGroup Co.,CC,51605228,False,responsable_iva,548048065,Barranquilla,Cra. 15 con Calle 100,Cra. 30 con Calle 60,caregroup_964@empresa.com.co,355994298,celular,Gómez Pérez,Banco Popular,corriente,48239628363,distribución,26,Gómez Vargas,Ramírez García,Rodríguez Sánchez,60,1,2024-08-21
PROV-000167,PremiumServices Group,CC,89589009,False,no_responsable_iva,276781408,Cali,Cra. 25 con Calle 45,Cra. 25 con Calle 45,premiumservices_973@gmail.com,396828578,celular,Jiménez Morales,Citibank,ahorros,45640827801,materia_prima,1,Vargas Sánchez,Cruz Cruz,Gómez García,90,1,2025-05-09
PROV-000168,SpeedForward Group,CE,58336160,True,no_responsable_iva,617321574,Bucaramanga,Cra. 20 con Calle 150,Cra. 1 con Calle 1,speedforward_996@hotmail.com,373164401,celular,González Jiménez,Banco Popular,corriente,57347036712,distribución,26,Martínez López,Torres Sánchez,Morales García,15,4,2024-11-16
PROV-000169,VentureTech Industries,CC,11361436,True,responsable_iva,875198320,Bogotá,Cra. 1 con Calle 1,Cra. 1 con Calle 1,venturetech_676@hotmail.com,317171699,telefono,González González,BBVA,corriente,49396762889,servicios,20,López González,Gómez Vargas,Rodríguez Martínez,30,4,2025-11-23
PROV-000170,SkyBridge Industries,CC,64558732,True,responsable_iva,438993703,Bogotá,Cra. 5 con Calle 50,Cra. 5 con Calle 50,skybridge_200@empresa.com.co,385900119,telefono,González Rodríguez,Banco de Bogotá,corriente,85306336561,servicios,2,González Morales,Jiménez Rodríguez,Ramírez Ruiz,30,4,2025-11-02
